,Unnamed: 0,Judul,Harga,Lokasi,Hyperlink,Img_Hyperlink,Kamar Tidur,Kamar Mandi,Luas Tanah,Luas Bangunan,Sertifikat,Daya Listrik
18,18,BALIKPAPAN PERUMAHAN BALIKPAPAN BARU,2700.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15778980/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15778980/original/hos15778980-rumah-di-jual-di-balikpapan-baru-balikpapan-1702513367.jpg,4.0,3.0,320,155,SHM - Sertifikat Hak Milik,5500 Watt
20,20,RUMAH DENGAN BANGUNAN BARU DI PERUMAHAN GRAND CITY,3500.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16251141/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16251141/original/hos16251141-rumah-di-jual-di-balikpapan-utara-balikpapan-1706833796.jpg,3.0,2.0,216,172,SHM - Sertifikat Hak Milik,2200 Watt
21,21,RUMAH SIAP TINGGAL LOKASI STRATEGIS TENGAH KOTA,750.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16251118/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16251118/original/hos16251118-rumah-di-jual-di-balikpapan-selatan-balikpapan-1706833410.jpg,3.0,2.0,150,100,SHM - Sertifikat Hak Milik,2200 Watt
22,22,RUMAH MEWAH 2 LANTAI SIAP HUNI DI PINEVILLE GRAND CITY,3950.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16180116/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16180116/original/hos16180116-rumah-di-jual-di-balikpapan-selatan-balikpapan-1706273482.jpg,3.0,3.0,180,200,HGB - Hak Guna Bangunan,2200 Watt
23,23,2 RUMAH DI SONITEN II PERUM PESONA ALAM PERMAI,2800.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16174686/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16174686/original/hos16174686-rumah-di-jual-di-balikpapan-utara-balikpapan-1706247776.jpg,4.0,4.0,256,180,HGB - Hak Guna Bangunan,1300 Watt
26,26,TURUN HARGA!!!  CEPAT RUMAH CANTIK BARU SELESAI RENOVASI DI PERUMAHAN TAMANSARI BUKIT MUTIARA (WIKA) BALIKPAPAN KAL-TIM,600.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16104213/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16104213/original/hos16104213-rumah-di-jual-di-balikpapan-utara-balikpapan-1705654413.jpg,2.0,1.0,91,82,SHM - Sertifikat Hak Milik,1300 Watt
28,28,"BALIKPAPAN, RUMAH CANTIK DAN MINIMALIS DI PALM HILLS",695.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16104138/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16104138/original/hos16104138-rumah-di-jual-di-balikpapan-selatan-balikpapan-1705654169.jpg,2.0,1.0,80,45,SHM - Sertifikat Hak Milik,1300 Watt
29,29,Rumah Bagus Siap Huni di Balikpapan SHM,2800.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16103701/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1928965/2024-01-19-08-27-44-9196a110-39dc-4f99-8f79-60bb7afa5a81.jpg,4.0,3.0,160,150,SHM - Sertifikat Hak Milik,4400 Watt
30,30,RUMAH CANTIK 1 LANTAI HOOK FULLY FURNISHED DALAM CLUSTER HUNIAN NYAMAN ASRI DAN TENANG,2200.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16102381/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16102381/original/hos16102381-rumah-di-jual-di-balikpapan-selatan-balikpapan-1705648420.jpg,3.0,2.0,221,150,SHM - Sertifikat Hak Milik,3500 Watt
31,31,"BALIKPAPAN, RUMAH CANTIK FULL FURNISH (Y359)",2400.0,"Damai, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16101956/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16101956/original/hos16101956-rumah-di-jual-di-damai-balikpapan-1705646792.jpg,2.0,3.0,144,250,HGB - Hak Guna Bangunan,2200 Watt
32,33,BALIKPAPAN PERUM BUKIT DAMAI INDAH,1850.0,"Damai, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16100876/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16100876/original/hos16100876-rumah-di-jual-di-damai-balikpapan-1705641915.jpg,3.0,2.0,120,80,SHM - Sertifikat Hak Milik,1300 Watt
33,34,BALIKPAPAN RUMAH MURAH SEPINGGAN,900.0,"Balikpapan Timur, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16099446/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16099446/original/hos16099446-rumah-di-jual-di-balikpapan-timur-balikpapan-1705636838.jpg,3.0,2.0,404,150,SHM - Sertifikat Hak Milik,1300 Watt
35,36,PERUMAHAN MEWAH BALIKPAPAN REGENCY,800.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16097082/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16097082/original/hos16097082-rumah-di-jual-di-balikpapan-selatan-balikpapan-1705622535.jpg,2.0,1.0,168,84,SHM - Sertifikat Hak Milik,1300 Watt
36,37,ŔUMAH MINIMALIS 2 LANTAI SIAP HUNI DI SEPINGGAN BARU,900.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16027286/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16027286/original/hos16027286-rumah-di-jual-di-balikpapan-selatan-balikpapan-1705042301.jpg,4.0,2.0,104,100,SHM - Sertifikat Hak Milik,1300 Watt
37,38,BALIKPAPAN PERUM BALIKPAPAN BARU,1650.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16026337/,https://picture.rumah123.com/r123/720x420-crop/house/ho16/16026337/original/hos16026337-rumah-di-jual-di-balikpapan-baru-balikpapan-1705038455.jpg,3.0,2.0,165,64,SHM - Sertifikat Hak Milik,1300 Watt
38,39,Rumah 3 Lantai Konsep Smart Home Tengah Kota Balikpapan,1120.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos16025689/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1355633/2024-01-26-06-00-11-05cfe786-371d-42c2-bd61-f4cc15742bfc.png,3.0,3.0,84,90,SHM - Sertifikat Hak Milik,2200 Watt
39,40,RUMAH SATU LANTAI BESAR MATRIAL RUMAH PREMIUM DALAM KOMPLEK PERUMAHAN,3700.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15901391/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15901391/original/hos15901391-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703831261.jpg,3.0,3.0,315,242,SHM - Sertifikat Hak Milik,6600 Watt
40,41,TURUN HARGA !!RUMAH MURAH DEKET DOME DAN LOTTE MART BALIKPAPAN,450.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15901390/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15901390/original/hos15901390-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703831259.jpg,2.0,1.0,105,50,SHM - Sertifikat Hak Milik,1300 Watt
41,42,CANTIK DAN TERAWAT HARGA BERSAING,1500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9256386/,https://picture.rumah123.com/r123/720x420-crop/house/ho92/9256386/original/hos9256386-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703831254.jpg,3.0,2.0,120,90,SHM - Sertifikat Hak Milik,3500 Watt
42,43,BEST SELLER RUMAH ADA KOLAM RENANG HARGA 3M-AN,3500.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11418008/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11418008/original/hos11418008-rumah-di-jual-di-balikpapan-tengah-balikpapan-1703831247.jpg,3.0,2.0,315,175,SHM - Sertifikat Hak Milik,2200 Watt
43,44,RUMAH MURAH SIAP HUNI DEKAT BANDARA DAN KANTOR KEDINASAN,750.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15901386/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15901386/original/hos15901386-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703831241.jpg,3.0,2.0,150,120,SHM - Sertifikat Hak Milik,1300 Watt
44,45,JARANG ADA DALAM KOMPLEK PERUMAHAN TENGAH KOTA,400.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15901384/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15901384/original/hos15901384-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703831238.jpg,2.0,1.0,72,56,SHM - Sertifikat Hak Milik,1300 Watt
45,46,MINIMALIS LINGKUNGAN BERSIH RAMAH ANAK HOMMY,1650.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15901383/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15901383/original/hos15901383-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703831237.jpg,3.0,2.0,152,95,SHM - Sertifikat Hak Milik,2200 Watt
46,47,DUA LANTAI TIGA KAMAR SELANGKAH KE BALIKPAPAN BARU,1100.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15901382/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15901382/original/hos15901382-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703831234.jpg,3.0,3.0,108,60,SHM - Sertifikat Hak Milik,1300 Watt
47,48,RUMAH LAMA BANGUNAN LEGA HARGA ISTIMEWA,800.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15901376/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15901376/original/hos15901376-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703831223.jpg,4.0,2.0,162,230,SHM - Sertifikat Hak Milik,1300 Watt
48,49,RUMAH DI GRAND CITY SEMI FURNISH 2 KAMAR,1200.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900779/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900779/original/hos15900779-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703827389.jpg,2.0,2.0,78,47,"Lainnya (PPJB,Girik,Adat,dll)",1300 Watt
49,50,RUMAH BAGUS JARANG ADA POSISI HOOK DALAM CLUSTER DEKAT MASJID NAMIRAH,4800.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900778/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900778/original/hos15900778-rumah-di-jual-di-balikpapan-baru-balikpapan-1703827388.jpg,4.0,4.0,400,225,SHM - Sertifikat Hak Milik,3500 Watt
50,51,RUMAH TANPA DP ANGSURAN 3 JT-AN SETIAP BULAN,880.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900777/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900777/original/hos15900777-rumah-di-jual-di-balikpapan-tengah-balikpapan-1703827386.jpg,2.0,2.0,60,47,HGB - Hak Guna Bangunan,1300 Watt
51,52,RUMAH DELAPAN KAMAR TIDUR DI SIMPANG JALAN BOLUVERD COCOK UNTUK MESS KANTOR RUMAH TINGGAL ATAU USAHA,3000.0,"Gn. Samarinda, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900776/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900776/original/hos15900776-rumah-di-jual-di-gn.-samarinda-balikpapan-1703827385.jpg,8.0,3.0,384,220,SHM - Sertifikat Hak Milik,3500 Watt
52,53,TURUN HARGA MENJADI TERBAIK RUMAH PETAK 3 PINTU KAMPUNG TIMUR MURAH COCOK UNTUK INVESTASI,900.0,"Gn. Samarinda, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11303029/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11303029/original/hos11303029-rumah-di-jual-di-gn.-samarinda-balikpapan-1703827382.jpg,6.0,3.0,252,252,SHM - Sertifikat Hak Milik,1300 Watt
53,54,MODERN MINIMALIS 1 LANTAI SIAP HUNI,2500.0,"Damai, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900773/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900773/original/hos15900773-rumah-di-jual-di-damai-balikpapan-1703827376.jpg,4.0,3.0,180,111,SHM - Sertifikat Hak Milik,4400 Watt
54,55,RUMAH DENGAN HARGA BANTING SIAPA CEPAT DIA DAPAT,1000.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900769/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900769/original/hos15900769-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703827363.jpg,3.0,2.0,240,200,SHM - Sertifikat Hak Milik,2200 Watt
55,56,RUMAH TINGGAL TENGAH KOTA BALIKPAPAN,650.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900768/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900768/original/hos15900768-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703827361.jpg,2.0,2.0,140,92,SHM - Sertifikat Hak Milik,2200 Watt
56,57,CEPAT TENGAH KOTA HARGA BERSAING,1500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9314664/,https://picture.rumah123.com/r123/720x420-crop/house/ho93/9314664/original/hos9314664-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703827358.jpg,4.0,2.0,299,200,SHM - Sertifikat Hak Milik,3500 Watt
57,58,MURAH DEKET PUSAT KOTA MOBIL SAMPAI TERAS RUMAH,595.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900766/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900766/original/hos15900766-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703827357.jpg,2.0,1.0,112,45,SHM - Sertifikat Hak Milik,1300 Watt
58,59,RUMAH TERAWAT MODERN MINIMALIS ONE GATE SYSTEM,1700.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900673/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900673/original/hos15900673-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826631.jpg,5.0,3.0,120,115,SHM - Sertifikat Hak Milik,2200 Watt
59,60,TURUN HARGA RUMAH DUA LANTAI DI KAWASAN ELIT,1800.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900672/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900672/original/hos15900672-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826630.jpg,3.0,3.0,100,120,SHM - Sertifikat Hak Milik,2200 Watt
60,61,RUMAH POSISI HOOK DI  HITUNG HARGA TANAH AJA,850.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900671/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900671/original/hos15900671-rumah-di-jual-di-balikpapan-utara-balikpapan-1703826625.jpg,2.0,1.0,208,180,SHM - Sertifikat Hak Milik,1300 Watt
61,62,EMPAT MILLIAR LANGSUNG HUNI NO RENOV2 RUMAH ADA KOLAM RENANG TERAWAT,4500.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900670/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900670/original/hos15900670-rumah-di-jual-di-balikpapan-tengah-balikpapan-1703826624.jpg,3.0,4.0,300,250,SHM - Sertifikat Hak Milik,6600 Watt
62,63,BANGUNAN LAHAN BESAR KAWASAN ELIT DEKET MALL,2800.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900669/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900669/original/hos15900669-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826623.jpg,4.0,3.0,354,225,SHM - Sertifikat Hak Milik,4400 Watt
63,64,RUMAH DEKAT PERUSAHAAN THIESS DAN STADION BATAKAN,800.0,"Balikpapan Timur, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9371455/,https://picture.rumah123.com/r123/720x420-crop/house/ho93/9371455/original/hos9371455-rumah-di-jual-di-balikpapan-timur-balikpapan-1703826622.jpg,2.0,2.0,150,80,SHM - Sertifikat Hak Milik,2200 Watt
64,65,RUMAH MINIMALIS EMPAT KAMAR TIDUR DEKAT MASJID,2700.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900667/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900667/original/hos15900667-rumah-di-jual-di-balikpapan-utara-balikpapan-1703826618.jpg,4.0,3.0,311,225,SHM - Sertifikat Hak Milik,3500 Watt
65,66,DUA MILLIAR RUMAH BESAR ASRI SIRKULASI UDARA BAGUS KAWASAN PREMIUM,2400.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900666/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900666/original/hos15900666-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826617.jpg,5.0,3.0,215,250,SHM - Sertifikat Hak Milik,3500 Watt
66,67,RUMAH PINGGIR JALAN RAYA LAHAN LUAS KONDISI TERAWAT DAN BAGUS DI  FULL FURNISH,2500.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11435530/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11435530/original/hos11435530-rumah-di-jual-di-balikpapan-utara-balikpapan-1703826614.jpg,4.0,2.0,400,200,SHM - Sertifikat Hak Milik,1300 Watt
67,68,HANYA 1 UNIT HARGA TERBAIK,1500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900643/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900643/original/hos15900643-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826430.jpg,2.0,2.0,108,61,SHM - Sertifikat Hak Milik,2200 Watt
68,69,READY STOK RUMAH DEKAT KAMPUS UNTRI,530.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900642/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900642/original/hos15900642-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826428.jpg,2.0,1.0,75,45,SHM - Sertifikat Hak Milik,1300 Watt
69,70,JARANG ADA DI CLUSTERNYA LAHAN LUAS HARGA ISTIMEWA,1200.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900641/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900641/original/hos15900641-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826426.jpg,3.0,2.0,180,150,SHM - Sertifikat Hak Milik,2200 Watt
70,71,RUMAH BAGUS TERAWAT DEKAT BANDARA SIAP HUNI,900.0,"Balikpapan Timur, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900640/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900640/original/hos15900640-rumah-di-jual-di-balikpapan-timur-balikpapan-1703826425.jpg,3.0,1.0,114,90,SHM - Sertifikat Hak Milik,1300 Watt
71,72,RUMAH BESAR POSISI POJOK TURUN HARGA DEKAT RSKD KANUDJOSO,1500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900639/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900639/original/hos15900639-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826424.jpg,4.0,3.0,256,200,SHM - Sertifikat Hak Milik,2200 Watt
72,73,COCOK UNTUK KOS KOSAN RUMAH MURAH DEKAT BANDARA TINGGAL FINISHING,800.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900635/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900635/original/hos15900635-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826415.jpg,4.0,2.0,200,195,SHM - Sertifikat Hak Milik,2200 Watt
